Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
John Doe,30, Male, Engineer,50000,20000,150000,30000,2400,1800,15300,10500
Jane Doe,28, Female, Teacher,40000,15000,100000,25000,2000,1500,12750,8750
Mohammed Rahman,35, Male, Doctor,80000,40000,200000,40000,3200,2400,20400,14000
Fatima Ahmed,26, Female, IT Consultant,60000,25000,120000,35000,2800,2100,17850,12250
Sohail Khan,32, Male, Lawyer,70000,32000,180000,38000,3040,2280,19380,13300
Nazia Khanam,29, Female, Accountant,45000,17000,90000,28000,2240,1680,14280,9800
Rahim Hasan,33, Male, Marketing Manager,60000,25000,160000,35000,2800,2100,17850,12250
Taslima Akter,31, Female, Sales Representative,55000,23000,110000,32000,2560,1920,16320,11200
Abdul Rahman,40, Male, Business Owner,100000,50000,250000,50000,4000,3000,25500,17500
Sara Khan,27, Female, Graphic Designer,40000,15000,80000,25000,2000,1500,12750,8750
Farhan Ahmed,34, Male, Software Developer,75000,33000,180000,42000,3360,2520,21420,14700
Nadia Islam,30, Female, Nurse,45000,15000,90000,30000,2400,1800,15300,10500
Imran Hussain,38, Male, Financial Analyst,85000,40000,210000,45000,3600,2700,22950,15750
Shirin Akter,29, Female, HR Manager,55000,23000,110000,32000,2560,1920,16320,11200
Mizanur Rahman,36, Male, Professor,70000,32000,190000,38000,3040,2280,19380,13300
Fariha Chowdhury,33, Female, Consultant,60000,25000,120000,35000,2800,2100,17850,12250
Kamal Hossain,37, Male, Architect,75000,35000,200000,40000,3200,2400,20400,14000
Nashra Ahmed,25, Female, Content Writer,35000,13000,70000,22000,1760,1320,11220,7700
Rafiqul Islam,42, Male, Banker,90000,42000,230000,48000,3840,2880,24480,16800
Nisha Begum,24, Female, Student,20000,5000,30000,15000,1200,900,7650,5250
Nazmul Haque,39, Male, Entrepreneur,95000,47000,280000,48000,3840,2880,24480,16800
Jasmine Akter,26, Female, Software Engineer,65000,30000,140000,35000,2800,2100,17850,12250
